165	400	0.19973394422389396
165	185	0.2678840868776112
165	476	0.42613396422097694
165	475	0.2684086864289814
165	474	0.1994096112197977
165	281	0.3281100442431224
185	400	0.37145374694727745
400	476	0.27029403393210866
321	400	0.29201346162706565
400	475	0.2890128068175105
400	474	0.22001373160832674
281	400	0.13659607466238594
12	400	0.13604285998249313
185	476	0.3384441765858259
185	321	0.4491675665922752
185	475	0.2779952604324796
185	474	0.21323392227387522
185	281	0.2047462173161032
12	185	0.2567583518799542
321	476	0.34323488043430384
475	476	0.343585961559097
474	476	0.19630519842739616
281	476	0.18781749346962415
12	476	0.2739804792674885
321	475	0.28278596428095754
321	474	0.21802462612235313
281	321	0.20953692116458117
12	321	0.1392110188914324
474	475	0.29491688552317924
281	475	0.20113931346215191
12	475	0.25653138586691804
281	474	0.3492893373717035
12	474	0.28412595885502945
12	281	0.048169366627134565
303	367	0.32378973446659165
303	366	0.29686668375348174
303	385	0.34112495548443544
294	367	0.17211847667250724
367	385	0.39565540463270743
294	366	0.08756168374381737
366	385	0.2876811975428794
294	385	0.12859128643035245
75	269	0.4764217294159076
75	477	0.1964479969067234
75	341	0.3847464360600619
75	369	0.27473902902168335
269	477	0.2550521600175121
269	341	0.41056613930390706
269	369	0.39039936364967265
341	477	0.2653156045107741
369	477	0.24711194590221564
341	369	0.2653156045107741
243	329	0.3279872908083751
243	478	0.18005146252778892
329	478	0.1637502092814539
8	329	0.2178610113876188
8	478	0.4043583048551734
385	479	0.2404938520141651
367	479	0.2197582388748441
27	482	0.17231792687043784
481	482	0.3202680397781549
27	481	0.3526614116914972
270	329	0.13723737857582155
123	483	0.24376789671294533
35	123	0.19269628684263293
3	123	0.2850779360055097
35	483	0.14080046721811804
3	483	0.19058892228314442
3	35	0.15167345569559945
369	472	0.22683510947582913
3	472	0.20003832345874498
3	369	0.17570725188263597
38	303	0.24399830129392588
303	417	0.24927861223746225
303	369	0.28842839751386856
303	484	0.2593388838252883
38	417	0.21881527398821007
38	409	0.4443073446128234
38	313	0.35579782880836924
38	484	0.19828393103504788
313	417	0.12725470444923925
417	484	0.2964447068192935
369	409	0.40006243053395935
409	484	0.31560346611075407
313	369	0.30005560676026466
369	484	0.29894082786137016
313	484	0.23230434798887842
8	269	0.11372053539231934
8	449	0.2988463239835351
8	38	0.14587674045374194
8	369	0.10578032127702287
16	269	0.1504103030158767
16	478	0.3165866703545736
269	449	0.40816905349021043
38	269	0.278887436294943
269	478	0.22523855389876346
449	478	0.2839292890117929
38	478	0.11664144295714468
369	478	0.21729833978346702
15	78	0.22249415582076326
35	78	0.19397094943336302
8	78	0.23703875376064396
15	35	0.1342046267143732
8	15	0.27946141485046905
8	35	0.17343842313271368
8	485	0.2538784398968308
156	485	0.23776728497159524
485	486	0.29599530985612943
8	486	0.17813840359151856
156	486	0.26848045655535485
127	415	0.3134685851469355
127	487	0.17029645801190285
26	127	0.15090958185518397
127	385	0.12865111093237716
415	487	0.2244929527422476
26	415	0.13442031504295446
385	415	0.3104081333042281
26	487	0.19977632950920093
385	487	0.24820362012896838
26	385	0.23391469402696305
488	490	0.27781607647405526
367	490	0.2469167232126184
365	490	0.3703130092752723
83	490	0.3528921211679905
36	490	0.36046451873536967
241	490	0.36745042917133747
294	490	0.14870604885067099
281	490	0.318071474988779
489	490	0.2942013860549611
367	488	0.19620800930561144
365	488	0.2010695134535004
83	488	0.30529779966493215
36	488	0.09080821779573381
241	488	0.40622249983888614
294	488	0.17487683157875772
281	488	0.21690997203402473
488	489	0.2466070645519027
365	367	0.1894439606316403
83	367	0.2761967464369894
241	367	0.3431192564160228
281	367	0.22995908464127263
367	489	0.21366551157849292
83	365	0.28105825058487827
36	365	0.2536708887624017
241	365	0.21693741693313034
294	365	0.22050317782739973
281	365	0.2557724469999288
365	489	0.14368837381675398
36	83	0.09888976458349773
83	241	0.39493215236221435
83	294	0.22487137240608446
83	281	0.21724668927938443
83	489	0.321683109245838
36	241	0.11344807258684472
36	489	0.15237606429406544
241	294	0.12019565355466856
241	281	0.3124096577869598
241	489	0.33624141724918494
281	294	0.1388752494774515
294	489	0.1935566719616984
281	489	0.37720259840372306
367	491	0.2650958215594829
491	493	0.22857084548795842
491	492	0.34586186297769234
367	493	0.1763763156852539
367	492	0.2017032286425394
492	493	0.09978704399122601
390	495	0.1332620444678997
390	494	0.4276960754836243
136	390	0.2679032002013548
112	390	0.16325346282825112
435	495	0.2979915422474312
494	495	0.2782004867830436
136	495	0.1639719976399149
112	495	0.2137180483860135
435	494	0.4248461590867254
136	435	0.2758122663778401
112	435	0.24048540197762636
136	494	0.2908266144792091
112	494	0.2808441094857006
136	168	0.1563065033804447
444	497	0.4170684772185347
435	497	0.4217506520153702
44	497	0.3373882316624404
313	497	0.36867585555672816
387	497	0.3711114831770765
496	497	0.4016498557509386
435	444	0.27301326047502267
44	444	0.3620203342947944
313	444	0.3302565431585246
387	444	0.39539561514333366
444	496	0.33621363761411
44	435	0.22544199760488445
313	435	0.2786691831337827
387	435	0.40007778994016924
435	496	0.2585416091409247
44	313	0.5179092772825837
44	387	0.18685957671027864
44	496	0.3448175433990769
313	387	0.1851345301971429
313	496	0.3676199776770995
387	496	0.4349017821194963
243	435	0.27689185628159346
1	435	0.2920735134336642
1	243	0.07139559579427966
291	463	0.4003236602661835
390	463	0.3071145593174095
218	463	0.2979724418591172
367	463	0.18077079721757236
463	498	0.3380247098052763
10	463	0.22745770601006501
463	499	0.3283012031338885
313	463	0.22981910326156263
463	500	0.37477744750202097
427	463	0.36068329161947427
218	291	0.1523176946142889
291	367	0.10285012961569294
291	498	0.18283886674707084
10	291	0.2089774065400557
291	499	0.26003436735536395
291	313	0.3804816731743916
291	500	0.2291227002571927
291	427	0.21502854437464594
218	390	0.25564266819508685
367	390	0.31790306966589127
390	498	0.2955354699134137
390	499	0.20885324431785765
390	500	0.3907065999673794
218	367	0.3208173950753903
218	498	0.28655281868295374
218	499	0.27999057670114563
218	313	0.210481880250342
218	500	0.41326579332403307
218	427	0.6087964845894132
367	498	0.16168194165664973
10	367	0.17030408895429794
367	499	0.23887744226494284
313	367	0.2935428316148543
367	500	0.288394916297729
367	427	0.4651226647292697
10	498	0.1272686655733989
498	499	0.2378649767535361
313	498	0.16245718598555053
498	500	0.36838365342910695
427	498	0.3533672292877754
10	499	0.16131487628085825
10	313	0.4474916924897866
10	500	0.1364662939946569
10	427	0.243410876714021
313	499	0.20989803968399073
499	500	0.35679558234404946
427	499	0.4305627298960685
313	500	0.26138637033104245
313	427	0.33672384734333954
427	500	0.4800802039288547
16	299	0.17634356343347662
251	299	0.21584260644363396
299	369	0.2562542381840789
299	473	0.1731144998890425
241	299	0.21515453108326632
5	299	0.23532785040846407
281	299	0.14935169860501904
299	501	0.19288645496511606
16	251	0.1877202373878493
16	473	0.2714985553696204
16	241	0.1844173871573991
16	281	0.23816794197605812
16	501	0.20688915411923609
251	369	0.276103116428791
251	473	0.15850272109942212
241	251	0.20054275229364593
251	281	0.19298473811490913
251	501	0.2553765149108165
369	473	0.28626117193966466
241	369	0.3283012031338885
5	369	0.12086301090979543
281	369	0.22590768260870808
369	501	0.3060331270157382
241	473	0.36745042917133747
5	473	0.16001223694724445
281	473	0.1897649660885076
473	501	0.3451823530531873
241	501	0.38722238424741107
5	281	0.16781488427760624
5	501	0.3760126170083559
281	501	0.20953692116458117
303	463	0.17975036631676303
38	463	0.27430498454489566
243	463	0.09116755087035325
463	502	0.4297727294081188
243	303	0.13348085790852332
10	303	0.21833041388067606
303	502	0.30218754544047854
38	329	0.2342404657084842
38	243	0.04239623819403206
38	502	0.26969897313048935
10	329	0.278167867392436
329	502	0.4105610203178541
243	502	0.20405179128563447
10	502	0.17586739527540754
232	463	0.3118454685097378
249	503	0.25711841435930516
23	249	0.19474095791313784
27	249	0.09682782491491751
243	249	0.19655842398832812
249	329	0.09670901898104227
249	504	0.2770533642333581
10	249	0.10105243085234705
249	464	0.1552100879199589
217	249	0.23082080072269098
102	249	0.21669478860583719
249	350	0.16010260792271425
23	503	0.45352687845294665
27	503	0.11400994154152826
243	503	0.1758123657339548
329	503	0.21658046207505754
503	504	0.5121721504245159
10	503	0.28163203412428756
464	503	0.23617072939452957
217	503	0.33323272330632075
102	503	0.4002547572829768
350	503	0.24076276401797336
23	27	0.26224665709126865
23	243	0.1830273978950889
23	329	0.20319996689901107
23	504	0.1424144038512735
23	464	0.17889194818528611
23	217	0.2046782865669885
23	102	0.24355308477420112
23	350	0.26667060200858306
27	329	0.28486795024809053
27	504	0.09945163353818126
27	464	0.21245641940372414
27	217	0.18965534207619902
27	102	0.19163933757739846
27	350	0.36969442090945825
243	504	0.11529398437919702
243	464	0.15242669519353108
217	243	0.2568586598465654
102	243	0.15920409613991052
243	350	0.2609537140786566
329	504	0.12730306423584817
217	329	0.20630115228499868
329	350	0.2494431330617956
10	504	0.26432623241616193
464	504	0.30155011827599537
217	504	0.20239451074648734
102	504	0.14426429227830606
350	504	0.35844066857216544
10	464	0.22161918160160318
10	217	0.18675632243557475
10	102	0.19391148425013024
10	350	0.17681935664911066
217	464	0.24562581980934314
102	464	0.10833747362181982
350	464	0.26816490447969643
102	217	0.31387817449358163
217	350	0.16900929695018832
102	350	0.2329499357457511
416	463	0.19206656139439765
310	463	0.3358467331344868
425	463	0.23340155285979708
379	463	0.21450134769765233
291	416	0.15925884744802937
291	310	0.19019198588965852
291	425	0.3334346892601054
291	379	0.1387878797548627
310	416	0.2589516394781406
416	425	0.07918504596233478
379	416	0.28118738109236
310	425	0.22296521770242392
310	379	0.28285447335178815
379	425	0.22042060287324033
296	505	0.31493952801095576
38	296	0.11776077981540908
296	339	0.03452799025689857
296	409	0.16643046333951403
296	507	0.1695397801662037
296	506	0.2320004099050592
38	505	0.23086671368852899
339	505	0.34745012326941743
409	505	0.3481862487642352
505	507	0.35129556559092484
505	506	0.4256496065524631
38	339	0.26413438464344974
38	507	0.3295405973421665
38	506	0.22847085835691638
339	409	0.30937079251339084
339	507	0.2758395449450221
339	506	0.26120992584368063
409	507	0.2835465392276731
409	506	0.3534673401215478
506	507	0.35678011888236527
197	393	0.07578631265871698
197	225	0.19720481481568183
197	489	0.22737134770128184
225	393	0.19702396624992352
294	393	0.17894821277257172
393	489	0.2928567021252572
225	294	0.1420091396283492
225	489	0.16114949845875728
34	67	0.1767847025996277
121	369	0.1784078188560617
158	337	0.20467608537110032
123	337	0.18521246655886983
164	259	0.29768397789111695
164	369	0.480839114545058
46	164	0.24975338818566487
259	369	0.2458550959319624
46	259	0.24068451844751299
46	369	0.12116802476432736
381	406	0.21506802302369707
297	381	0.288206571803387
313	381	0.06313885059642062
216	381	0.4232476388543172
66	381	0.26126700586630935
136	381	0.2523974159168791
371	381	0.18443779377636313
17	381	0.1674018453887503
313	406	0.28985161158548034
216	406	0.3210743843218583
66	406	0.24862528003572737
136	406	0.22991072108916616
371	406	0.41774322219964904
17	406	0.21618781822852365
297	313	0.3112553535491899
216	297	0.33574833619239863
66	297	0.27177342274152727
136	297	0.16112208734106157
297	371	0.27176255166996216
17	297	0.18405044338042617
216	313	0.19808693448842388
66	313	0.24746810927426982
136	313	0.21807066436229808
313	371	0.28146897555845607
17	313	0.13079343346699077
123	216	0.20728796720600842
123	371	0.14989682857612666
66	216	0.31368254683366015
136	216	0.2790106496239339
216	371	0.31109773042465205
17	216	0.1506644382865491
66	371	0.16901392439580357
136	371	0.136471481573315
17	371	0.20386813936420214
246	313	0.25996979520381125
16	509	0.18339082457377948
16	508	0.039820029299035276
48	509	0.09107363679064896
48	508	0.2523682115292825
508	509	0.2692669151342303
136	509	0.18687077317611378
17	509	0.16459570618645677
136	508	0.22078438492797425
17	508	0.09601427368281308
393	510	0.1311168404676408
326	510	0.30081043893109166
123	510	0.1038378334378529
510	511	0.6490168517916817
510	512	0.2766727517432199
17	510	0.17109031837674832
326	393	0.15826731111916392
393	511	0.12975012306175007
393	512	0.09881776649558606
17	393	0.17491144978762008
123	326	0.19177393941200085
326	511	0.23005751685679196
326	512	0.16154791554682466
17	326	0.20383850910026763
123	511	0.2127124457368507
123	512	0.14998217822195944
511	512	0.20591982966892022
17	511	0.10033739630244862
17	512	0.09934670366525215
38	156	0.16782355972903254
156	312	0.23055909171930083
46	156	0.1425365354174666
156	171	0.12562109689033843
112	156	0.21961559510886322
156	512	0.21362959778372348
38	312	0.2662684385928661
38	46	0.19024834993921433
38	171	0.1118253506682681
38	512	0.1630346402200878
46	312	0.14877883387151716
171	312	0.23027335878328087
112	312	0.287590426191273
312	512	0.14935221501059945
46	171	0.16293842413949397
46	112	0.13085420805010411
46	512	0.21563979978412348
171	512	0.1625711986827971
112	512	0.13272278127992884
123	513	0.34591268949663306
16	513	0.231318490085924
234	513	0.2929792089230469
16	234	0.13749451466497595
16	312	0.06950366255720597
16	515	0.23512857967091574
16	514	0.09711535860866075
38	515	0.23086671368852899
38	513	0.19604061027071548
38	514	0.21308599830421918
312	515	0.29772755125332456
312	513	0.3799948386110563
312	514	0.20024391073804337
513	515	0.3811091717096735
514	515	0.3981545597431772
513	514	0.36332845632536365
448	519	0.3213481128647844
243	448	0.18121713936270703
405	448	0.27993692016423005
48	448	0.11384904366320583
448	516	0.19057329443828935
448	518	0.43497062055066543
448	517	0.29313106232310143
243	519	0.24397012950277733
405	519	0.3065035247738639
48	519	0.3281930385150376
516	519	0.3857229843305401
518	519	0.37177355179097304
517	519	0.318066017750177
243	405	0.24534443582280616
48	243	0.20299210627974443
243	516	0.28230337839749037
243	518	0.1166580343694663
243	517	0.2118016802224392
48	405	0.21102688540252101
405	516	0.2488942108104217
405	518	0.2517520865245851
405	517	0.4241436201252187
48	516	0.2663811538592724
48	518	0.24046020160325737
48	517	0.18323824964937668
516	518	0.322204997188444
516	517	0.4113608573588674
517	518	0.3435565012492901
373	404	0.1863675965682995
243	373	0.08291845408347089
373	520	0.2915784451221466
112	373	0.21637624314876516
147	373	0.10879180835521429
243	404	0.15874082178303217
404	520	0.13457408854266875
112	404	0.26362240849512164
147	404	0.19610303075694577
243	520	0.056852448478371266
243	367	0.07961553698679467
112	243	0.1330990870330309
147	243	0.16641099245076757
367	520	0.2772212549888951
112	520	0.21891694318064203
147	520	0.36111268997139706
112	367	0.2535506451781182
253	262	0.2293409521419773
253	521	0.2914476990049222
253	406	0.12599365428816672
253	367	0.20254626211721288
164	253	0.2964447068192935
112	253	0.21990665525643902
253	328	0.21039302866744547
262	521	0.19738933143774554
262	406	0.18302899658650326
262	367	0.2571688134846666
164	262	0.287220777889881
112	262	0.17396340314176187
262	328	0.30874744210720645
406	521	0.24948432908304743
367	521	0.1705946414129811
164	521	0.2664554684582146
112	521	0.24542212733256433
328	521	0.25764495021839334
367	406	0.20365743214351134
164	406	0.18031865728939797
